Income,Age,Dependents,Occupation,City_Tier,Rent,Loan_Repayment,Insurance,Groceries,Transport,Eating_Out,Entertainment,Utilities,Healthcare,Education,Miscellaneous,Desired_Savings_Percentage,Desired_Savings,Disposable_Income,Potential_Savings_Groceries,Potential_Savings_Transport,Potential_Savings_Eating_Out,Potential_Savings_Entertainment,Potential_Savings_Utilities,Potential_Savings_Healthcare,Potential_Savings_Education,Potential_Savings_Miscellaneous
40065.12285831810,57,3,Professional,Tier_1,12019.536857495400,3437.4671991572600,1375.8563893753700,5780.868589865070,2679.4514920207400,2000.655923165140,864.9995272283330,1953.839331017860,1895.9590439150400,2634.522771528620,477.412984580867,10.208772942253800,4090.1574216407300,4944.552748968350,1151.756582097210,522.4055134550080,208.07698077726200,258.9306223564870,103.63657901460600,11.334730411576600,33.05026979861140,116.8369501933320
17905.38629608480,62,3,Self_Employed,Tier_2,3581.0772592169700,0.0,725.5182722715860,1996.9707047258400,1385.988243585230,845.7836257515780,861.5701940757660,1080.2901435380300,853.9780171822920,1159.5852740913900,303.9358834320000,7.050593467959450,1262.4359966046600,5110.688678214160,411.7067529502500,210.27236688334500,70.95311622775310,98.29269803573320,137.3268943948330,8.321291271763370,47.26583951739990,41.07602331546860
40057.417648633900,21,1,Student,Tier_3,6008.61264729509,6078.130006449660,1131.229868132150,5980.366829602710,2974.449365568410,1853.9647989180400,1286.1687165783100,2869.5936367597700,1609.1985431227800,3873.877163347360,798.5290425470030,13.130486883462200,5259.733970207550,5593.297030312650,799.0764731844300,527.4636080802600,406.4189063392190,95.18328551039560,573.2542860151120,80.30270655883060,132.27317035748500,169.9103239598100
102680.95275488900,49,4,Student,Tier_2,20536.190550977800,19761.32749214480,3295.010154047700,12785.3447230929,7471.971278594760,2304.442361804850,4855.340893145190,6328.40809325695,3410.5230929553700,6922.769514280000,1204.6016062913100,24.394969350897000,13805.022994297500,13805.022994297500,928.1537741743230,566.0190644107850,201.74857442969100,435.12743047823400,1535.7050910082800,106.54836532913100,294.2871540406340,232.72280289542600
29152.379832530300,36,3,Self_Employed,Tier_2,5830.475966506060,0.0,935.1448890068690,4183.8315915979,1637.9617893523800,859.4263059284540,1197.8410841032700,2319.3656380001900,931.3790570679760,2780.7036473278300,723.1929527461480,7.927152257055220,2310.9535358797400,7753.056910893240,913.0435531546550,235.58611459264600,214.15884476297600,116.99281222729300,543.0531694210460,46.11098777986970,60.82612113994600,36.65461716136380
104890.0130420080,20,0,Retired,Tier_1,31467.00391260230,6756.652739453180,3100.59496223101,12984.32307422080,8099.085217975950,3415.25908315747,3890.04647069084,8022.532518194590,5070.912024889760,0.0,1187.8399508989300,17.57909031354800,18438.710122546700,20895.763087692800,3799.944893631410,1621.288256892170,745.9136876660820,365.0932309591630,1661.8498499384500,218.1226308798770,0.0,134.6964319082670
3689.1692543756600,55,2,Self_Employed,Tier_1,1106.7507763127000,495.41117069537200,162.12793674778000,543.4453726947570,225.09436164307100,150.5161270311320,170.2448759108660,244.35241662961500,174.15195506927300,186.8338918139590,83.45057978981140,8.279952128696480,146.78979003732200,146.78979003732200,85.63538561882250,64.095868475332,20.410002592282200,15.124250069508000,61.76353935093350,4.955065098656030,5.752308863675890,23.775941290809900
57900.11583389390,45,1,Retired,Tier_1,17370.03475016820,11444.465837232800,2096.455401870350,7942.672949395400,3662.132761079530,2816.307979304050,2288.6198576262500,4065.1454504961600,2260.957432180760,3600.3654674669300,1202.610917611010,13.441560642413500,0.0,-849.6529705375070,1571.8193748036400,906.4790385832460,834.6551610078540,636.215182899075,1172.4613686714600,94.77331418695950,78.91077210574340,181.27745704957200
32163.588997100200,55,4,Professional,Tier_2,6432.717799420040,1904.557434077510,1183.6133313896600,4065.1385710297000,1640.3996713272200,1491.3452032389300,725.951557995217,1709.835059715570,1217.4047145891800,2345.354174499420,435.9694216320450,5.613131665872710,1805.3845988773800,9011.302058185720,925.7360349940250,472.5707971134610,324.2156201204810,198.29924237089600,180.2355230842340,60.09224174327720,43.98780675531370,65.5191913693378
23617.583573702000,23,0,Retired,Tier_2,4723.516714740390,0.0,643.2161220047420,3188.20031547399,1642.4126306173500,781.0120298810350,655.3070862423430,1328.2322002839100,744.2494590834400,0.0,359.59986742333900,7.651601266069250,1807.123323740340,9551.837147951420,367.4527593916580,377.13928838561300,164.61504058662000,81.05350131167790,315.89882627036200,6.544176167182080,0.0,104.35957651310800
32285.105792052900,57,1,Student,Tier_1,9685.531737615870,3371.917633347850,1056.3353637057300,3594.5980576287700,2527.6563163278200,655.1781453674400,780.1401594517690,1296.7636273112200,1181.9992293476000,3174.521848887500,689.1816784681060,9.177844849222470,2963.0769190019500,4271.281994593200,591.8978965688020,334.4969519646280,70.38963041872500,230.8426744270740,311.7870999447110,34.8801745311351,16.264243941293000,165.3200518814010
6117.431078472250,34,1,Student,Tier_2,1223.4862156944500,383.8683816400830,185.60004184359500,873.2405105083530,353.3844235407390,250.11816771446400,195.23977594521400,453.0273026218880,196.78850369179700,314.1341305354640,159.51198547635800,7.821658468215850,478.4845659865930,1529.031639259850,165.7666248025920,54.845574391438900,57.70084655759340,29.28665502073300,29.836991409373700,1.822767292547190,13.23667127020780,43.352199230281200
25165.1442251509,59,2,Retired,Tier_2,5033.0288450301800,3469.4858667391800,1188.59874201132,2860.2135439305500,1424.7200606092600,1090.7222775008500,968.4531776311990,1988.1782902831300,1198.3438121636700,1757.4009290619900,259.66059275276300,6.374869680123690,1604.2451491685400,3926.338087436820,711.1803070316040,275.36416392030700,98.25186560771520,245.49453921735700,545.9292381276620,12.306622895866300,24.304337951427700,30.70736259230050
39920.3987001283,22,2,Student,Tier_2,7984.079740025660,7102.199331567450,843.7064472522100,5176.884617609930,2228.134767761810,1878.379755878190,1142.6351996631200,2105.5290074010300,1930.5729589325200,2590.427754995550,860.0316940724760,5.977531957820300,2386.2545899894500,6077.817424968360,1167.1659761507100,170.47213307578800,514.1088322966420,77.83890871602920,617.1241735413410,7.31804706563681,104.9950670876600,134.96483850600200
97857.52726506830,36,4,Self_Employed,Tier_2,19571.505453013700,0.0,2470.998705198240,14635.828548897100,5794.542795902440,2144.7054863759000,4002.812887698780,4257.250385513440,2988.6032049592100,9185.091958721690,1921.1673139949600,10.463956923978800,10239.769499887600,30885.020524792900,3005.2151892246800,1190.7408294124100,135.44694527397900,298.2873263757370,1040.4712605220900,7.229381701453420,18.421619835031100,513.7213145739800
19817.813541371800,60,3,Retired,Tier_1,5945.344062411540,1710.106439916730,789.0705248631440,2034.2510071531000,1433.457020250070,860.8232775500110,927.4462341908050,1211.913616148610,909.9187874600650,1872.4655086166800,571.4955126465950,5.972224798297230,1183.5643747981100,1551.5215501644500,176.1180689255410,261.0501636522450,150.93498319584700,226.91148265327500,285.6616258091040,39.111448062261800,88.50348843895220,151.17956162569600
15711.650376310100,59,2,Self_Employed,Tier_2,3142.3300752620200,1266.9308485181800,599.396941171886,1706.8787053324,1182.717021607320,444.49704262959800,591.367815650994,899.0552209616450,749.4427213793440,1026.434905752640,294.1085175705470,9.900118081174770,1555.4719397560400,3808.490560473500,169.21767018057800,309.7504267109800,101.7198162835910,76.81666061464930,219.6111300834900,9.916735551617400,32.68169245192580,55.564628149509600
20081.354481258300,52,4,Student,Tier_2,4016.2708962516700,0.0,832.2004497136380,2697.7886956999100,1445.1671121805600,943.0306561257410,674.9063048823480,920.7045672239980,788.4478615244830,1878.337762035420,566.3838521595840,9.616178995616760,1931.05899166211,5318.116323460990,775.1096976325530,185.05873682696000,172.65900107638100,56.80808153548370,86.09088789877540,33.68259556951990,57.48199685022180,109.3770685431070
62397.117214574400,39,1,Self_Employed,Tier_3,9359.567582186160,8081.24545446774,1332.9694711333700,8226.475617222860,3698.0934633813900,2269.8722690477300,1919.549796486850,4147.941736481890,2241.640962989230,5064.318607139550,1560.964115409320,13.368464405989300,8341.536405193820,14494.478138628300,2216.931034243420,374.4237877970820,349.94499857453400,533.9975715695310,317.99241566051800,89.3053192152072,249.728793555934,228.57149447749100
39024.8362119663,41,3,Retired,Tier_1,11707.45086358990,4031.54858093613,1813.7494681239300,5315.634249545510,2716.7901715435800,1061.0988212657600,1038.2287743670300,2710.4833857599000,1789.2439301343800,2707.706641613620,772.7642332235600,5.129483135848400,2001.7723922852700,3360.137091863000,288.5640216880510,398.34554460135000,198.10621352984900,94.05852560561040,767.511084881319,80.16308032914690,11.830392616389400,86.2385625819284
19636.48309970430,27,0,Self_Employed,Tier_2,3927.2966199408600,0.0,941.1589508931350,1982.7864366076900,1337.5285556035900,958.8480455888890,512.7852919462930,981.2593964920390,728.3598872981530,0.0,212.71882900172200,7.190465288957130,1411.95450125617,8053.741086331920,493.6110740280600,299.1572041840030,186.50764887068700,45.80351786630090,256.54749644191400,27.90426064493190,0.0,36.69466412745850
45232.295239346600,19,1,Self_Employed,Tier_1,13569.688571804000,7866.640733717790,1965.57717098626,6066.899046800240,2926.3674771763400,2231.073946016330,1125.5486106950300,3237.0480552745600,1634.4287252805100,3858.7151094233600,1272.6647113515000,10.32388619388010,0.0,-522.356919179314,1595.1615867527600,791.8180722658550,663.2123705437960,185.4453242278170,820.8958880960540,3.6787243382096500,131.605075420693,266.63145920247200
32422.720308809700,45,4,Student,Tier_2,6484.544061761940,0.0,818.4410428939340,4768.254915078780,2125.864144002580,1548.1468977346200,1095.6181700970700,1834.0206980462200,1376.8612278637500,1918.640163726110,932.6945329796610,6.632452206864540,2150.4214286471600,9519.63445462503,254.92414302185200,620.185547562117,309.30921963328200,195.51600836508500,284.10929200985600,34.61919920538470,51.674885267525000,260.5628919602930
65112.293659931600,58,0,Student,Tier_1,19533.688097979500,4564.02482712464,2843.2139778706400,7816.55421720218,4281.673655954370,2278.2969793575600,3059.9306306995000,3422.0087068147300,2382.888189155930,0.0,1480.0320433146400,12.582857698713900,8192.987255597920,13449.982334457900,1783.3546391077900,393.46331218452800,433.05227003532300,475.5073465670760,443.74131222658400,116.23691641128900,0.0,436.4258576821910
17108.149117324400,54,1,Retired,Tier_1,5132.444735197320,3202.1312278454900,504.6357497772150,2130.1158511990100,948.7875125549650,383.3001522346810,693.6755074162610,748.0780725684570,679.2601286900660,1619.1986312254200,487.0513064345690,6.758158221865020,579.4702421809340,579.4702421809340,629.3364760090620,231.90627114311500,77.34670777384690,204.05389128030300,129.23958817425300,25.723836964597300,49.455395253436800,89.80402562353490
23082.336339175800,34,2,Retired,Tier_2,4616.467267835160,3961.182748499850,566.9207676941390,3116.627005861670,1796.621006600960,938.6188159362630,604.7578171719080,1103.405812882590,1060.6133655734200,1863.7768805111900,426.1971109331370,5.310850466665020,1225.868367186310,3027.147739675530,891.9973836575980,112.89589450130300,246.2633825677680,83.8252407354765,271.90414787710000,34.1865171791799,76.10574817230300,26.990065174123700
21922.441959930500,23,4,Student,Tier_2,4384.488391986090,0.0,491.76225305145600,3157.3377096268100,1536.2208362182200,1020.5018192765900,600.2347712355070,1666.47252432401,686.2522745465840,1602.2741001989500,510.4037890475830,7.899424420258840,1731.7467336998200,6266.493490418660,571.9762425266490,297.58896582918600,157.68871447799100,146.25741694303900,249.71850258264100,29.858697050200800,34.65582435799540,94.44057444873180
9303.451154063600,60,0,Professional,Tier_2,1860.6902308127200,486.26240390994700,199.2307492928510,1280.8469744772000,715.366582478738,399.3784410661040,233.4399666943250,550.6660116148200,440.6826251826890,0.0,103.93125475587600,7.474997386176710,695.4327305904820,3032.9559137783300,193.66590914353700,120.99786130007700,36.39878051186220,34.560089677461100,78.96787003751700,10.918354948624100,0.0,25.502592386673300
38019.2877496309,22,2,Student,Tier_2,7603.857549926180,3488.950829085800,1721.1306138924100,5630.321250879590,2250.119663329880,1505.180554985860,904.1898328334620,3024.0002510543200,1354.768411361120,3210.0612267907,964.3358775774930,5.446402184081980,2070.68331836831,6362.371687914100,1234.4125309149500,537.3344068041650,173.9622925609020,184.70706594291700,580.1443419291850,25.61772687176240,37.78658413472540,262.47338263871000
36967.59061264970,56,0,Professional,Tier_2,7393.518122529950,6914.392698537550,1674.352695538660,5063.195550489850,2305.09736617183,1371.889595898120,1723.9555074724500,2410.9767397060700,1839.2156540639500,0.0,595.3048893889280,7.932353149376450,2932.3998382111200,5675.691792852370,1160.562424978630,655.5799256779930,179.53646334537500,119.21679581264400,154.30042326690500,40.88398008210870,0.0,139.24634275665500
30122.97431746390,24,3,Self_Employed,Tier_2,6024.5948634927800,0.0,632.408388290161,3443.917447082710,1815.038913840710,1467.8804033202300,1172.2224091256300,1319.4791375206200,954.7962586566310,2047.7995259036900,858.7215452854890,5.971138287902510,1798.6844529251300,10386.11542494530,827.6498326995190,256.03159145848100,420.93844279770200,320.9712949105330,222.78286714323800,41.72230723222790,43.88600011431520,159.70888985045400
